Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-20, Run: 084, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 085, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 086, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 087, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 088, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 089, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 090, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 091, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 092, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 093, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 094, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 095, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 096, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 097, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 098, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 099, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 100, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-21, Run: 001, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 002, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 003, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 004, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 005, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 006, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 007, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 008, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 009, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 010, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 011, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 012, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 013, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 014, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 015, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 016, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 017, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 018, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 019, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 020, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 021, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 022, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 023, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 024, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 025, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 026, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 027, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 028, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 029, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 030, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 031, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 032, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 033, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 034, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 035, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 036, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 037, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 038, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 039, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 040, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 041, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 042, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 043, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 044, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 045, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 046, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 047, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 048, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 049, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 050, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 051, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 052, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 053, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 054, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 055, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 056, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 057, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 058, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 059, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 060, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 061, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 062, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 063, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 064, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 065, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 066, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 067, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 068, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 069, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 070, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 071, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 072, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 073, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 074, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 075, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 076, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 077, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 078, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 079, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 080, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 081, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 082, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 083, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 084, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 085, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 086, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 087, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 088, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 089, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 090, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 091, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 092, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 093, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 094, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 095, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 096, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 097, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 098, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 099, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-21, Run: 100, P, 0, 133, 0, 0, 133, 0, 133, 0, 0
INVAR-22, Run: 001, P, 2, 23, 27, 0, 0, 2862, 21, 2885, 21
INVAR-22, Run: 002, P, 0, 21, 29, 0, 0, 2856, 21, 2877, 21
INVAR-22, Run: 003, P, 0, 21, 29, 0, 0, 2831, 21, 2852, 21
INVAR-22, Run: 004, P, 1, 22, 28, 0, 0, 2709, 21, 2731, 21
INVAR-22, Run: 005, P, 3, 24, 26, 0, 0, 2724, 21, 2748, 21
INVAR-22, Run: 006, P, 2, 23, 27, 0, 0, 2790, 21, 2813, 21
INVAR-22, Run: 007, P, 0, 21, 29, 0, 0, 2819, 21, 2840, 21
INVAR-22, Run: 008, P, 1, 22, 28, 0, 0, 2790, 21, 2812, 21
INVAR-22, Run: 009, P, 3, 24, 26, 0, 0, 2792, 21, 2816, 21
INVAR-22, Run: 010, P, 2, 23, 27, 0, 0, 2747, 21, 2770, 21
INVAR-22, Run: 011, P, 1, 22, 28, 0, 0, 2716, 21, 2738, 21
INVAR-22, Run: 012, P, 2, 23, 27, 0, 0, 2730, 21, 2753, 21
INVAR-22, Run: 013, P, 0, 21, 29, 0, 0, 2736, 21, 2757, 21
INVAR-22, Run: 014, P, 1, 22, 28, 0, 0, 2692, 21, 2714, 21
INVAR-22, Run: 015, P, 2, 23, 27, 0, 0, 2748, 21, 2771, 21
INVAR-22, Run: 016, P, 0, 21, 29, 0, 0, 2814, 21, 2835, 21
INVAR-22, Run: 017, P, 1, 22, 28, 0, 0, 2845, 21, 2867, 21
INVAR-22, Run: 018, P, 2, 23, 27, 0, 0, 2713, 21, 2736, 21
INVAR-22, Run: 019, P, 2, 23, 27, 0, 0, 2798, 21, 2821, 21
INVAR-22, Run: 020, P, 1, 22, 28, 0, 0, 2794, 21, 2816, 21
INVAR-22, Run: 021, P, 0, 21, 29, 0, 0, 2740, 21, 2761, 21
INVAR-22, Run: 022, P, 2, 23, 27, 0, 0, 2726, 21, 2749, 21
INVAR-22, Run: 023, P, 1, 22, 28, 0, 0, 2766, 21, 2788, 21
INVAR-22, Run: 024, P, 2, 23, 27, 0, 0, 2859, 21, 2882, 21
INVAR-22, Run: 025, P, 2, 23, 27, 0, 0, 2746, 21, 2769, 21
INVAR-22, Run: 026, P, 0, 21, 29, 0, 0, 2831, 21, 2852, 21
INVAR-22, Run: 027, P, 1, 22, 28, 0, 0, 2768, 21, 2790, 21
INVAR-22, Run: 028, P, 0, 21, 29, 0, 0, 2760, 21, 2781, 21
INVAR-22, Run: 029, P, 2, 23, 27, 0, 0, 2718, 21, 2741, 21
INVAR-22, Run: 030, P, 4, 25, 25, 0, 0, 2744, 21, 2769, 21
INVAR-22, Run: 031, P, 0, 21, 29, 0, 0, 2795, 21, 2816, 21
INVAR-22, Run: 032, P, 1, 22, 28, 0, 0, 2740, 21, 2762, 21
INVAR-22, Run: 033, P, 1, 22, 28, 0, 0, 2856, 21, 2878, 21
INVAR-22, Run: 034, P, 0, 21, 29, 0, 0, 2733, 21, 2754, 21
INVAR-22, Run: 035, P, 2, 23, 27, 0, 0, 2781, 21, 2804, 21
INVAR-22, Run: 036, P, 1, 22, 28, 0, 0, 2783, 21, 2805, 21
INVAR-22, Run: 037, P, 1, 22, 28, 0, 0, 2846, 21, 2868, 21
INVAR-22, Run: 038, P, 2, 23, 27, 0, 0, 2805, 21, 2828, 21
INVAR-22, Run: 039, P, 1, 22, 28, 0, 0, 2794, 21, 2816, 21
INVAR-22, Run: 040, P, 0, 21, 29, 0, 0, 2721, 21, 2742, 21
INVAR-22, Run: 041, P, 1, 22, 28, 0, 0, 2771, 21, 2793, 21
INVAR-22, Run: 042, P, 3, 24, 26, 0, 0, 2820, 21, 2844, 21
INVAR-22, Run: 043, P, 0, 21, 29, 0, 0, 2717, 21, 2738, 21
INVAR-22, Run: 044, P, 2, 23, 27, 0, 0, 2789, 21, 2812, 21
INVAR-22, Run: 045, P, 1, 22, 28, 0, 0, 2800, 21, 2822, 21
INVAR-22, Run: 046, P, 1, 22, 28, 0, 0, 2912, 21, 2934, 21
INVAR-22, Run: 047, P, 1, 22, 28, 0, 0, 2766, 21, 2788, 21
INVAR-22, Run: 048, P, 0, 21, 29, 0, 0, 2775, 21, 2796, 21
INVAR-22, Run: 049, P, 3, 24, 26, 0, 0, 2854, 21, 2878, 21
INVAR-22, Run: 050, P, 2, 23, 27, 0, 0, 2823, 21, 2846, 21
INVAR-22, Run: 051, P, 2, 23, 27, 0, 0, 2869, 21, 2892, 21
INVAR-22, Run: 052, P, 0, 21, 29, 0, 0, 2841, 21, 2862, 21
INVAR-22, Run: 053, P, 3, 24, 26, 0, 0, 2747, 21, 2771, 21
INVAR-22, Run: 054, P, 0, 21, 29, 0, 0, 2788, 21, 2809, 21
INVAR-22, Run: 055, P, 1, 22, 28, 0, 0, 2766, 21, 2788, 21
INVAR-22, Run: 056, P, 0, 21, 29, 0, 0, 2797, 21, 2818, 21
INVAR-22, Run: 057, P, 3, 24, 26, 0, 0, 2795, 21, 2819, 21
INVAR-22, Run: 058, P, 1, 22, 28, 0, 0, 2767, 21, 2789, 21
INVAR-22, Run: 059, P, 3, 24, 26, 0, 0, 2720, 21, 2744, 21
INVAR-22, Run: 060, P, 1, 22, 28, 0, 0, 2814, 21, 2836, 21
INVAR-22, Run: 061, P, 0, 21, 29, 0, 0, 2778, 21, 2799, 21
INVAR-22, Run: 062, P, 1, 22, 28, 0, 0, 2824, 21, 2846, 21
INVAR-22, Run: 063, P, 3, 24, 26, 0, 0, 2845, 21, 2869, 21
INVAR-22, Run: 064, P, 2, 23, 27, 0, 0, 2790, 21, 2813, 21
INVAR-22, Run: 065, P, 0, 21, 29, 0, 0, 2800, 21, 2821, 21
INVAR-22, Run: 066, P, 3, 24, 26, 0, 0, 2805, 21, 2829, 21
INVAR-22, Run: 067, P, 2, 23, 27, 0, 0, 2700, 21, 2723, 21
INVAR-22, Run: 068, P, 1, 22, 28, 0, 0, 2735, 21, 2757, 21
INVAR-22, Run: 069, P, 3, 24, 26, 0, 0, 2767, 21, 2791, 21
INVAR-22, Run: 070, P, 1, 22, 28, 0, 0, 2791, 21, 2813, 21
INVAR-22, Run: 071, P, 0, 21, 29, 0, 0, 2893, 21, 2914, 21
INVAR-22, Run: 072, P, 0, 21, 29, 0, 0, 2816, 21, 2837, 21
INVAR-22, Run: 073, P, 4, 25, 25, 0, 0, 2814, 21, 2839, 21
INVAR-22, Run: 074, P, 3, 24, 26, 0, 0, 2863, 21, 2887, 21
INVAR-22, Run: 075, P, 1, 22, 28, 0, 0, 2771, 21, 2793, 21
INVAR-22, Run: 076, P, 0, 21, 29, 0, 0, 2718, 21, 2739, 21
INVAR-22, Run: 077, P, 1, 22, 28, 0, 0, 2800, 21, 2822, 21
INVAR-22, Run: 078, P, 1, 22, 28, 0, 0, 2758, 21, 2780, 21
INVAR-22, Run: 079, P, 2, 23, 27, 0, 0, 2825, 21, 2848, 21
INVAR-22, Run: 080, P, 3, 24, 26, 0, 0, 2758, 21, 2782, 21
INVAR-22, Run: 081, P, 0, 21, 29, 0, 0, 2785, 21, 2806, 21
INVAR-22, Run: 082, P, 0, 21, 29, 0, 0, 2800, 21, 2821, 21
INVAR-22, Run: 083, P, 1, 22, 28, 0, 0, 2798, 21, 2820, 21
INVAR-22, Run: 084, P, 0, 21, 29, 0, 0, 2707, 21, 2728, 21
INVAR-22, Run: 085, P, 1, 22, 28, 0, 0, 2763, 21, 2785, 21
INVAR-22, Run: 086, P, 0, 21, 29, 0, 0, 2723, 21, 2744, 21
INVAR-22, Run: 087, P, 0, 21, 29, 0, 0, 2689, 21, 2710, 21
INVAR-22, Run: 088, P, 1, 22, 28, 0, 0, 2721, 21, 2743, 21
INVAR-22, Run: 089, P, 1, 22, 28, 0, 0, 2891, 21, 2913, 21
INVAR-22, Run: 090, P, 1, 22, 28, 0, 0, 2757, 21, 2779, 21
INVAR-22, Run: 091, P, 0, 21, 29, 0, 0, 2742, 21, 2763, 21
INVAR-22, Run: 092, P, 3, 24, 26, 0, 0, 2758, 21, 2782, 21
INVAR-22, Run: 093, P, 0, 21, 29, 0, 0, 2807, 21, 2828, 21
INVAR-22, Run: 094, P, 2, 23, 27, 0, 0, 2795, 21, 2818, 21
INVAR-22, Run: 095, P, 1, 22, 28, 0, 0, 2688, 21, 2710, 21
INVAR-22, Run: 096, P, 3, 24, 26, 0, 0, 2774, 21, 2798, 21
INVAR-22, Run: 097, P, 1, 22, 28, 0, 0, 2689, 21, 2711, 21
INVAR-22, Run: 098, P, 3, 24, 26, 0, 0, 2716, 21, 2740, 21
INVAR-22, Run: 099, P, 1, 22, 28, 0, 0, 2665, 21, 2687, 21
INVAR-22, Run: 100, P, 0, 21, 29, 0, 0, 2823, 21, 2844, 21
INVAR-23, Run: 001, P, 0, 57, 43, 0, 0, 4154, 57, 4211, 57
INVAR-23, Run: 002, P, 1, 58, 42, 0, 0, 4268, 57, 4326, 57
INVAR-23, Run: 003, P, 2, 59, 41, 0, 0, 4168, 57, 4227, 57
INVAR-23, Run: 004, P, 1, 58, 42, 0, 0, 4256, 57, 4314, 57
INVAR-23, Run: 005, P, 0, 57, 43, 0, 0, 4325, 57, 4382, 57
INVAR-23, Run: 006, P, 0, 57, 43, 0, 0, 4174, 57, 4231, 57
INVAR-23, Run: 007, P, 1, 58, 42, 0, 0, 4220, 57, 4278, 57
INVAR-23, Run: 008, P, 0, 57, 43, 0, 0, 4184, 57, 4241, 57
INVAR-23, Run: 009, P, 1, 58, 42, 0, 0, 4204, 57, 4262, 57
INVAR-23, Run: 010, P, 1, 58, 42, 0, 0, 4179, 57, 4237, 57
INVAR-23, Run: 011, P, 0, 57, 43, 0, 0, 4245, 57, 4302, 57
INVAR-23, Run: 012, P, 1, 58, 42, 0, 0, 4237, 57, 4295, 57
INVAR-23, Run: 013, P, 1, 58, 42, 0, 0, 4174, 57, 4232, 57
INVAR-23, Run: 014, P, 0, 57, 43, 0, 0, 4166, 57, 4223, 57
INVAR-23, Run: 015, P, 0, 57, 43, 0, 0, 4277, 57, 4334, 57
INVAR-23, Run: 016, P, 0, 57, 43, 0, 0, 4260, 57, 4317, 57
INVAR-23, Run: 017, P, 0, 57, 43, 0, 0, 4305, 57, 4362, 57
INVAR-23, Run: 018, P, 0, 57, 43, 0, 0, 4343, 57, 4400, 57
INVAR-23, Run: 019, P, 1, 58, 42, 0, 0, 4228, 57, 4286, 57
INVAR-23, Run: 020, P, 0, 57, 43, 0, 0, 4106, 57, 4163, 57
INVAR-23, Run: 021, P, 0, 57, 43, 0, 0, 4212, 57, 4269, 57
INVAR-23, Run: 022, P, 1, 58, 42, 0, 0, 4285, 57, 4343, 57
INVAR-23, Run: 023, P, 1, 58, 42, 0, 0, 4322, 57, 4380, 57
INVAR-23, Run: 024, P, 0, 57, 43, 0, 0, 4195, 57, 4252, 57
INVAR-23, Run: 025, P, 0, 57, 43, 0, 0, 4211, 57, 4268, 57
INVAR-23, Run: 026, P, 0, 57, 43, 0, 0, 4102, 57, 4159, 57
INVAR-23, Run: 027, P, 0, 57, 43, 0, 0, 4355, 57, 4412, 57
INVAR-23, Run: 028, P, 1, 58, 42, 0, 0, 4181, 57, 4239, 57
INVAR-23, Run: 029, P, 0, 57, 43, 0, 0, 4146, 57, 4203, 57
INVAR-23, Run: 030, P, 0, 57, 43, 0, 0, 4197, 57, 4254, 57
INVAR-23, Run: 031, P, 1, 58, 42, 0, 0, 4191, 57, 4249, 57
INVAR-23, Run: 032, P, 1, 58, 42, 0, 0, 4270, 57, 4328, 57
INVAR-23, Run: 033, P, 1, 58, 42, 0, 0, 4214, 57, 4272, 57
INVAR-23, Run: 034, P, 4, 61, 39, 0, 0, 4293, 57, 4354, 57
INVAR-23, Run: 035, P, 0, 57, 43, 0, 0, 4090, 57, 4147, 57
INVAR-23, Run: 036, P, 1, 58, 42, 0, 0, 4338, 57, 4396, 57
INVAR-23, Run: 037, P, 1, 58, 42, 0, 0, 4169, 57, 4227, 57
INVAR-23, Run: 038, P, 3, 60, 40, 0, 0, 4235, 57, 4295, 57
INVAR-23, Run: 039, P, 0, 57, 43, 0, 0, 4241, 57, 4298, 57
INVAR-23, Run: 040, P, 0, 57, 43, 0, 0, 4253, 57, 4310, 57
INVAR-23, Run: 041, P, 2, 59, 41, 0, 0, 4225, 57, 4284, 57
INVAR-23, Run: 042, P, 0, 57, 43, 0, 0, 4221, 57, 4278, 57
INVAR-23, Run: 043, P, 0, 57, 43, 0, 0, 4184, 57, 4241, 57
INVAR-23, Run: 044, P, 1, 58, 42, 0, 0, 4206, 57, 4264, 57
INVAR-23, Run: 045, P, 1, 58, 42, 0, 0, 4185, 57, 4243, 57
INVAR-23, Run: 046, P, 0, 57, 43, 0, 0, 4240, 57, 4297, 57
INVAR-23, Run: 047, P, 0, 57, 43, 0, 0, 4148, 57, 4205, 57
INVAR-23, Run: 048, P, 0, 57, 43, 0, 0, 4161, 57, 4218, 57
INVAR-23, Run: 049, P, 0, 57, 43, 0, 0, 4206, 57, 4263, 57
INVAR-23, Run: 050, P, 0, 57, 43, 0, 0, 4237, 57, 4294, 57
INVAR-23, Run: 051, P, 1, 58, 42, 0, 0, 4211, 57, 4269, 57
INVAR-23, Run: 052, P, 0, 57, 43, 0, 0, 4209, 57, 4266, 57
INVAR-23, Run: 053, P, 1, 58, 42, 0, 0, 4270, 57, 4328, 57
INVAR-23, Run: 054, P, 5, 62, 38, 0, 0, 4300, 57, 4362, 57
INVAR-23, Run: 055, P, 0, 57, 43, 0, 0, 4218, 57, 4275, 57
INVAR-23, Run: 056, P, 0, 57, 43, 0, 0, 4217, 57, 4274, 57
INVAR-23, Run: 057, P, 0, 57, 43, 0, 0, 4145, 57, 4202, 57
INVAR-23, Run: 058, P, 0, 57, 43, 0, 0, 4070, 57, 4127, 57
INVAR-23, Run: 059, P, 0, 57, 43, 0, 0, 4220, 57, 4277, 57
INVAR-23, Run: 060, P, 2, 59, 41, 0, 0, 4116, 57, 4175, 57
INVAR-23, Run: 061, P, 0, 57, 43, 0, 0, 4236, 57, 4293, 57
INVAR-23, Run: 062, P, 0, 57, 43, 0, 0, 4293, 57, 4350, 57
INVAR-23, Run: 063, P, 1, 58, 42, 0, 0, 4325, 57, 4383, 57
INVAR-23, Run: 064, P, 0, 57, 43, 0, 0, 4325, 57, 4382, 57
INVAR-23, Run: 065, P, 0, 57, 43, 0, 0, 4228, 57, 4285, 57
INVAR-23, Run: 066, P, 0, 57, 43, 0, 0, 4254, 57, 4311, 57
INVAR-23, Run: 067, P, 1, 58, 42, 0, 0, 4252, 57, 4310, 57
INVAR-23, Run: 068, P, 0, 57, 43, 0, 0, 4286, 57, 4343, 57
INVAR-23, Run: 069, P, 2, 59, 41, 0, 0, 4295, 57, 4354, 57
INVAR-23, Run: 070, P, 2, 59, 41, 0, 0, 4219, 57, 4278, 57
INVAR-23, Run: 071, P, 0, 57, 43, 0, 0, 4225, 57, 4282, 57
INVAR-23, Run: 072, P, 0, 57, 43, 0, 0, 4252, 57, 4309, 57
INVAR-23, Run: 073, P, 3, 60, 40, 0, 0, 4232, 57, 4292, 57
INVAR-23, Run: 074, P, 2, 59, 41, 0, 0, 4319, 57, 4378, 57
INVAR-23, Run: 075, P, 1, 58, 42, 0, 0, 4136, 57, 4194, 57
INVAR-23, Run: 076, P, 1, 58, 42, 0, 0, 4251, 57, 4309, 57
INVAR-23, Run: 077, P, 0, 57, 43, 0, 0, 4265, 57, 4322, 57
INVAR-23, Run: 078, P, 2, 59, 41, 0, 0, 4256, 57, 4315, 57
INVAR-23, Run: 079, P, 0, 57, 43, 0, 0, 4214, 57, 4271, 57
INVAR-23, Run: 080, P, 1, 58, 42, 0, 0, 4258, 57, 4316, 57
INVAR-23, Run: 081, P, 1, 58, 42, 0, 0, 4200, 57, 4258, 57
INVAR-23, Run: 082, P, 0, 57, 43, 0, 0, 4166, 57, 4223, 57
INVAR-23, Run: 083, P, 0, 57, 43, 0, 0, 4111, 57, 4168, 57
INVAR-23, Run: 084, P, 1, 58, 42, 0, 0, 4340, 57, 4398, 57
INVAR-23, Run: 085, P, 0, 57, 43, 0, 0, 4155, 57, 4212, 57
INVAR-23, Run: 086, P, 0, 57, 43, 0, 0, 4185, 57, 4242, 57
INVAR-23, Run: 087, P, 0, 57, 43, 0, 0, 4170, 57, 4227, 57
INVAR-23, Run: 088, P, 0, 57, 43, 0, 0, 4140, 57, 4197, 57
INVAR-23, Run: 089, P, 0, 57, 43, 0, 0, 4285, 57, 4342, 57
INVAR-23, Run: 090, P, 1, 58, 42, 0, 0, 4191, 57, 4249, 57
INVAR-23, Run: 091, P, 0, 57, 43, 0, 0, 4159, 57, 4216, 57
INVAR-23, Run: 092, P, 0, 57, 43, 0, 0, 4246, 57, 4303, 57
INVAR-23, Run: 093, P, 0, 57, 43, 0, 0, 4217, 57, 4274, 57
INVAR-23, Run: 094, P, 1, 58, 42, 0, 0, 4199, 57, 4257, 57
INVAR-23, Run: 095, P, 0, 57, 43, 0, 0, 4279, 57, 4336, 57
INVAR-23, Run: 096, P, 1, 58, 42, 0, 0, 4181, 57, 4239, 57
INVAR-23, Run: 097, P, 1, 58, 42, 0, 0, 4159, 57, 4217, 57
INVAR-23, Run: 098, P, 0, 57, 43, 0, 0, 4209, 57, 4266, 57
INVAR-23, Run: 099, P, 2, 59, 41, 0, 0, 4148, 57, 4207, 57
INVAR-23, Run: 100, P, 2, 59, 41, 0, 0, 4133, 57, 4192, 57
INVAR-24, Run: 001, P, 1, 166, 34, 0, 0, 3503, 165, 3669, 165
INVAR-24, Run: 002, P, 0, 165, 35, 0, 0, 3471, 165, 3636, 165
INVAR-24, Run: 003, P, 0, 165, 35, 0, 0, 3507, 165, 3672, 165
INVAR-24, Run: 004, P, 1, 166, 34, 0, 0, 3437, 165, 3603, 165
INVAR-24, Run: 005, P, 0, 165, 35, 0, 0, 3384, 165, 3549, 165
