Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-36, Run: 004, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 005, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 006, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 007, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 008, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 009, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 010, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 011, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 012, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 013, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 014, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 015, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 016, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 017, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 018, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 019, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 020, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 021, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 022, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 023, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 024, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 025, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 026, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 027, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 028, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 029, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 030, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 031, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 032, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 033, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 034, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 035, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 036, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 037, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 038, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 039, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 040, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 041, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 042, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 043, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 044, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 045, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 046, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 047, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 048, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 049, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 050, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 051, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 052, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 053, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 054, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 055, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 056, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 057, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 058, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 059, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 060, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 061, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 062, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 063, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 064, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 065, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 066, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 067, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 068, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 069, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 070, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 071, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 072, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 073, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 074, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 075, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 076, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 077, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 078, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 079, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 080, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 081, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 082, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 083, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 084, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 085, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 086, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 087, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 088, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 089, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 090, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 091, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 092, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 093, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 094, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 095, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 096, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 097, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 098, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 099, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 100, P, 109, 0, 0, 0, 0, 0, 0
INVAR-37, Run: 001, F, 48, 0, 0, 24, 57, 12, 21
INVAR-37, Run: 002, F, 48, 0, 0, 16, 41, 4, 13
INVAR-37, Run: 003, F, 48, 0, 0, 18, 51, 6, 21
INVAR-37, Run: 004, F, 48, 0, 0, 19, 56, 7, 25
INVAR-37, Run: 005, F, 48, 0, 0, 17, 49, 5, 20
INVAR-37, Run: 006, F, 48, 0, 0, 17, 42, 5, 13
INVAR-37, Run: 007, F, 48, 0, 0, 15, 37, 3, 10
INVAR-37, Run: 008, F, 48, 0, 0, 15, 36, 3, 9
INVAR-37, Run: 009, F, 48, 0, 0, 22, 54, 10, 20
INVAR-37, Run: 010, F, 48, 0, 0, 22, 55, 10, 21
INVAR-37, Run: 011, F, 48, 0, 0, 15, 39, 3, 12
INVAR-37, Run: 012, F, 48, 0, 0, 13, 38, 1, 13
INVAR-37, Run: 013, F, 48, 0, 0, 15, 45, 3, 18
INVAR-37, Run: 014, F, 0, 48, 0, 49, 69, 85, 56
INVAR-37, Run: 015, F, 48, 0, 0, 14, 39, 2, 13
INVAR-37, Run: 016, F, 48, 0, 0, 13, 35, 1, 10
INVAR-37, Run: 017, F, 48, 0, 0, 26, 72, 14, 34
INVAR-37, Run: 018, F, 48, 0, 0, 20, 55, 8, 23
INVAR-37, Run: 019, F, 48, 0, 0, 14, 36, 2, 10
INVAR-37, Run: 020, F, 48, 0, 0, 17, 43, 5, 14
INVAR-37, Run: 021, F, 48, 0, 0, 13, 31, 1, 6
INVAR-37, Run: 022, F, 48, 0, 0, 14, 32, 2, 6
INVAR-37, Run: 023, F, 48, 0, 0, 12, 27, 0, 3
INVAR-37, Run: 024, F, 48, 0, 0, 17, 47, 5, 18
INVAR-37, Run: 025, F, 48, 0, 0, 16, 41, 4, 13
INVAR-37, Run: 026, F, 0, 48, 0, 29, 39, 65, 46
INVAR-37, Run: 027, F, 48, 0, 0, 15, 34, 3, 7
INVAR-37, Run: 028, F, 48, 0, 0, 19, 50, 7, 19
INVAR-37, Run: 029, F, 48, 0, 0, 15, 44, 3, 17
INVAR-37, Run: 030, F, 48, 0, 0, 26, 73, 14, 35
INVAR-37, Run: 031, F, 48, 0, 0, 14, 39, 2, 13
INVAR-37, Run: 032, F, 48, 0, 0, 17, 45, 5, 16
INVAR-37, Run: 033, F, 48, 0, 0, 12, 31, 0, 7
INVAR-37, Run: 034, F, 48, 0, 0, 28, 66, 16, 26
INVAR-37, Run: 035, F, 48, 0, 0, 21, 56, 9, 23
INVAR-37, Run: 036, F, 48, 0, 0, 16, 44, 4, 16
INVAR-37, Run: 037, F, 48, 0, 0, 16, 55, 4, 27
INVAR-37, Run: 038, F, 48, 0, 0, 16, 37, 4, 9
INVAR-37, Run: 039, F, 48, 0, 0, 20, 46, 8, 14
INVAR-37, Run: 040, F, 48, 0, 0, 17, 46, 5, 17
INVAR-37, Run: 041, F, 48, 0, 0, 14, 48, 2, 22
INVAR-37, Run: 042, F, 48, 0, 0, 46, 125, 34, 67
INVAR-37, Run: 043, F, 48, 0, 0, 20, 58, 8, 26
INVAR-37, Run: 044, F, 48, 0, 0, 14, 43, 2, 17
INVAR-37, Run: 045, F, 48, 0, 0, 13, 37, 1, 12
INVAR-37, Run: 046, F, 48, 0, 0, 14, 34, 2, 8
INVAR-37, Run: 047, F, 48, 0, 0, 18, 50, 6, 20
INVAR-37, Run: 048, F, 48, 0, 0, 23, 56, 11, 21
INVAR-37, Run: 049, F, 48, 0, 0, 13, 33, 1, 8
INVAR-37, Run: 050, F, 48, 0, 0, 15, 33, 3, 6
INVAR-37, Run: 051, F, 48, 0, 0, 18, 50, 6, 20
INVAR-37, Run: 052, F, 48, 0, 0, 23, 60, 11, 25
INVAR-37, Run: 053, F, 48, 0, 0, 17, 36, 5, 7
INVAR-37, Run: 054, F, 48, 0, 0, 18, 50, 6, 20
INVAR-37, Run: 055, F, 48, 0, 0, 13, 45, 1, 20
INVAR-37, Run: 056, F, 48, 0, 0, 24, 63, 12, 27
INVAR-37, Run: 057, F, 0, 48, 0, 40, 55, 76, 51
INVAR-37, Run: 058, F, 48, 0, 0, 14, 36, 2, 10
INVAR-37, Run: 059, F, 48, 0, 0, 23, 65, 11, 30
INVAR-37, Run: 060, F, 48, 0, 0, 37, 81, 25, 32
INVAR-37, Run: 061, F, 48, 0, 0, 16, 41, 4, 13
INVAR-37, Run: 062, F, 48, 0, 0, 20, 50, 8, 18
INVAR-37, Run: 063, F, 48, 0, 0, 19, 49, 7, 18
INVAR-37, Run: 064, F, 48, 0, 0, 13, 37, 1, 12
INVAR-37, Run: 065, F, 48, 0, 0, 16, 42, 4, 14
INVAR-37, Run: 066, F, 48, 0, 0, 12, 28, 0, 4
INVAR-37, Run: 067, F, 48, 0, 0, 18, 41, 6, 11
INVAR-37, Run: 068, F, 48, 0, 0, 14, 41, 2, 15
INVAR-37, Run: 069, F, 48, 0, 0, 15, 39, 3, 12
INVAR-37, Run: 070, F, 48, 0, 0, 22, 60, 10, 26
INVAR-37, Run: 071, F, 48, 0, 0, 17, 40, 5, 11
INVAR-37, Run: 072, F, 48, 0, 0, 14, 34, 2, 8
INVAR-37, Run: 073, F, 48, 0, 0, 21, 52, 9, 19
INVAR-37, Run: 074, F, 0, 48, 0, 32, 33, 68, 37
INVAR-37, Run: 075, F, 48, 0, 0, 15, 32, 3, 5
INVAR-37, Run: 076, F, 48, 0, 0, 12, 29, 0, 5
INVAR-37, Run: 077, F, 48, 0, 0, 17, 43, 5, 14
INVAR-37, Run: 078, F, 48, 0, 0, 23, 57, 11, 22
INVAR-37, Run: 079, F, 48, 0, 0, 16, 58, 4, 30
INVAR-37, Run: 080, F, 48, 0, 0, 13, 35, 1, 10
INVAR-37, Run: 081, F, 48, 0, 0, 13, 37, 1, 12
INVAR-37, Run: 082, F, 48, 0, 0, 15, 43, 3, 16
INVAR-37, Run: 083, F, 0, 48, 0, 35, 59, 71, 60
INVAR-37, Run: 084, F, 48, 0, 0, 17, 44, 5, 15
INVAR-37, Run: 085, F, 48, 0, 0, 12, 35, 0, 11
INVAR-37, Run: 086, F, 48, 0, 0, 13, 36, 1, 11
INVAR-37, Run: 087, F, 48, 0, 0, 21, 70, 9, 37
INVAR-37, Run: 088, F, 48, 0, 0, 24, 65, 12, 29
INVAR-37, Run: 089, F, 48, 0, 0, 14, 42, 2, 16
INVAR-37, Run: 090, F, 48, 0, 0, 27, 82, 15, 43
INVAR-37, Run: 091, F, 48, 0, 0, 28, 60, 16, 20
INVAR-37, Run: 092, F, 48, 0, 0, 18, 43, 6, 13
INVAR-37, Run: 093, F, 48, 0, 0, 16, 47, 4, 19
INVAR-37, Run: 094, F, 48, 0, 0, 22, 55, 10, 21
INVAR-37, Run: 095, F, 48, 0, 0, 14, 40, 2, 14
INVAR-37, Run: 096, F, 48, 0, 0, 15, 44, 3, 17
INVAR-37, Run: 097, F, 48, 0, 0, 25, 64, 13, 27
INVAR-37, Run: 098, F, 48, 0, 0, 16, 36, 4, 8
INVAR-37, Run: 099, F, 48, 0, 0, 19, 58, 7, 27
INVAR-37, Run: 100, F, 48, 0, 0, 23, 53, 11, 18
INVAR-38, Run: 001, F, 104, 0, 0, 48, 117, 16, 37
INVAR-38, Run: 002, F, 0, 104, 0, 94, 101, 166, 79
INVAR-38, Run: 003, F, 0, 104, 0, 76, 74, 148, 70
INVAR-38, Run: 004, F, 0, 104, 0, 76, 76, 148, 72
INVAR-38, Run: 005, F, 104, 0, 0, 60, 164, 28, 72
INVAR-38, Run: 006, F, 104, 0, 0, 144, 338, 112, 162
INVAR-38, Run: 007, F, 104, 0, 0, 47, 121, 15, 42
INVAR-38, Run: 008, F, 104, 0, 0, 57, 171, 25, 82
INVAR-38, Run: 009, F, 104, 0, 0, 86, 215, 54, 97
INVAR-38, Run: 010, F, 104, 0, 0, 93, 216, 61, 91
INVAR-38, Run: 011, F, 104, 0, 0, 34, 87, 2, 21
INVAR-38, Run: 012, F, 104, 0, 0, 42, 106, 10, 32
INVAR-38, Run: 013, F, 104, 0, 0, 41, 106, 9, 33
INVAR-38, Run: 014, F, 104, 0, 0, 65, 164, 33, 67
INVAR-38, Run: 015, F, 104, 0, 0, 63, 157, 31, 62
INVAR-38, Run: 016, F, 104, 0, 0, 58, 143, 26, 53
INVAR-38, Run: 017, F, 0, 104, 0, 74, 81, 146, 79
INVAR-38, Run: 018, F, 104, 0, 0, 59, 171, 27, 80
INVAR-38, Run: 019, F, 104, 0, 0, 60, 161, 28, 69
INVAR-38, Run: 020, F, 0, 104, 0, 42, 37, 114, 67
INVAR-38, Run: 021, F, 104, 0, 0, 68, 158, 36, 58
INVAR-38, Run: 022, F, 0, 104, 0, 51, 54, 123, 75
INVAR-38, Run: 023, F, 104, 0, 0, 57, 149, 25, 60
INVAR-38, Run: 024, F, 104, 0, 0, 51, 138, 19, 55
INVAR-38, Run: 025, F, 104, 0, 0, 64, 148, 32, 52
INVAR-38, Run: 026, F, 0, 104, 0, 117, 163, 189, 118
INVAR-38, Run: 027, F, 104, 0, 0, 43, 112, 11, 37
INVAR-38, Run: 028, F, 104, 0, 0, 47, 128, 15, 49
INVAR-38, Run: 029, F, 0, 104, 0, 67, 76, 139, 81
INVAR-38, Run: 030, F, 0, 104, 0, 77, 96, 149, 91
INVAR-38, Run: 031, F, 0, 104, 0, 73, 91, 145, 90
INVAR-38, Run: 032, F, 104, 0, 0, 77, 165, 45, 56
INVAR-38, Run: 033, F, 104, 0, 0, 46, 121, 14, 43
INVAR-38, Run: 034, F, 104, 0, 0, 63, 162, 31, 67
INVAR-38, Run: 035, F, 104, 0, 0, 61, 161, 29, 68
INVAR-38, Run: 036, F, 104, 0, 0, 54, 160, 22, 74
INVAR-38, Run: 037, F, 104, 0, 0, 76, 193, 44, 85
INVAR-38, Run: 038, F, 104, 0, 0, 71, 162, 39, 59
INVAR-38, Run: 039, F, 104, 0, 0, 52, 113, 20, 29
INVAR-38, Run: 040, F, 0, 104, 0, 79, 90, 151, 83
INVAR-38, Run: 041, F, 104, 0, 0, 62, 163, 30, 69
INVAR-38, Run: 042, F, 104, 0, 0, 55, 130, 23, 43
INVAR-38, Run: 043, F, 104, 0, 0, 77, 187, 45, 78
INVAR-38, Run: 044, F, 104, 0, 0, 51, 128, 19, 45
INVAR-38, Run: 045, F, 0, 104, 0, 65, 52, 137, 59
INVAR-38, Run: 046, F, 104, 0, 0, 83, 200, 51, 85
INVAR-38, Run: 047, F, 104, 0, 0, 75, 176, 43, 69
INVAR-38, Run: 048, F, 104, 0, 0, 65, 189, 33, 92
INVAR-38, Run: 049, F, 104, 0, 0, 57, 150, 25, 61
INVAR-38, Run: 050, F, 104, 0, 0, 56, 135, 24, 47
INVAR-38, Run: 051, F, 104, 0, 0, 53, 138, 21, 53
INVAR-38, Run: 052, F, 104, 0, 0, 39, 88, 7, 17
INVAR-38, Run: 053, F, 104, 0, 0, 59, 141, 27, 50
INVAR-38, Run: 054, F, 104, 0, 0, 90, 200, 58, 78
INVAR-38, Run: 055, F, 104, 0, 0, 108, 274, 76, 134
INVAR-38, Run: 056, F, 104, 0, 0, 42, 129, 10, 55
INVAR-38, Run: 057, F, 0, 104, 0, 81, 92, 153, 83
INVAR-38, Run: 058, F, 104, 0, 0, 43, 115, 11, 40
INVAR-38, Run: 059, F, 104, 0, 0, 77, 187, 45, 78
INVAR-38, Run: 060, F, 104, 0, 0, 54, 130, 22, 44
INVAR-38, Run: 061, F, 104, 0, 0, 101, 226, 69, 93
INVAR-38, Run: 062, F, 104, 0, 0, 62, 161, 30, 67
INVAR-38, Run: 063, F, 104, 0, 0, 56, 141, 24, 53
INVAR-38, Run: 064, F, 104, 0, 0, 58, 139, 26, 49
INVAR-38, Run: 065, F, 104, 0, 0, 43, 111, 11, 36
INVAR-38, Run: 066, F, 104, 0, 0, 47, 119, 15, 40
INVAR-38, Run: 067, F, 104, 0, 0, 86, 216, 54, 98
INVAR-38, Run: 068, F, 104, 0, 0, 60, 168, 28, 76
INVAR-38, Run: 069, F, 104, 0, 0, 39, 110, 7, 39
INVAR-38, Run: 070, F, 0, 104, 0, 87, 107, 159, 92
INVAR-38, Run: 071, F, 104, 0, 0, 74, 176, 42, 70
INVAR-38, Run: 072, F, 104, 0, 0, 95, 220, 63, 93
INVAR-38, Run: 073, F, 104, 0, 0, 58, 150, 26, 60
INVAR-38, Run: 074, F, 104, 0, 0, 64, 148, 32, 52
INVAR-38, Run: 075, F, 104, 0, 0, 76, 166, 44, 58
INVAR-38, Run: 076, F, 104, 0, 0, 55, 141, 23, 54
INVAR-38, Run: 077, F, 104, 0, 0, 52, 135, 20, 51
INVAR-38, Run: 078, F, 104, 0, 0, 61, 147, 29, 54
INVAR-38, Run: 079, F, 0, 104, 0, 105, 138, 177, 105
INVAR-38, Run: 080, F, 104, 0, 0, 77, 180, 45, 71
INVAR-38, Run: 081, F, 0, 104, 0, 52, 59, 124, 79
INVAR-38, Run: 082, F, 104, 0, 0, 46, 123, 14, 45
INVAR-38, Run: 083, F, 0, 104, 0, 101, 135, 173, 106
INVAR-38, Run: 084, F, 104, 0, 0, 42, 115, 10, 41
INVAR-38, Run: 085, F, 104, 0, 0, 79, 184, 47, 73
INVAR-38, Run: 086, F, 104, 0, 0, 46, 110, 14, 32
INVAR-38, Run: 087, F, 104, 0, 0, 62, 168, 30, 74
INVAR-38, Run: 088, F, 104, 0, 0, 74, 179, 42, 73
INVAR-38, Run: 089, F, 104, 0, 0, 62, 142, 30, 48
INVAR-38, Run: 090, F, 104, 0, 0, 52, 131, 20, 47
INVAR-38, Run: 091, F, 104, 0, 0, 65, 160, 33, 63
INVAR-38, Run: 092, F, 104, 0, 0, 52, 135, 20, 51
INVAR-38, Run: 093, F, 104, 0, 0, 68, 158, 36, 58
INVAR-38, Run: 094, F, 104, 0, 0, 61, 152, 29, 59
INVAR-38, Run: 095, F, 0, 104, 0, 52, 64, 124, 84
INVAR-38, Run: 096, F, 104, 0, 0, 64, 149, 32, 53
INVAR-38, Run: 097, F, 0, 104, 0, 52, 47, 124, 67
INVAR-38, Run: 098, F, 104, 0, 0, 49, 123, 17, 42
INVAR-38, Run: 099, F, 104, 0, 0, 61, 150, 29, 57
INVAR-38, Run: 100, F, 104, 0, 0, 56, 143, 24, 55
INVAR-39, Run: 001, F, 214, 0, 0, 32, 93, 4, 33
INVAR-39, Run: 002, F, 214, 0, 0, 29, 84, 1, 27
INVAR-39, Run: 003, F, 214, 0, 0, 30, 86, 2, 28
INVAR-39, Run: 004, F, 214, 0, 0, 28, 90, 0, 34
INVAR-39, Run: 005, F, 214, 0, 0, 35, 100, 7, 37
INVAR-39, Run: 006, F, 214, 0, 0, 29, 84, 1, 27
INVAR-39, Run: 007, F, 214, 0, 0, 29, 78, 1, 21
INVAR-39, Run: 008, F, 214, 0, 0, 30, 84, 2, 26
INVAR-39, Run: 009, F, 214, 0, 0, 33, 101, 5, 40
INVAR-39, Run: 010, F, 214, 0, 0, 32, 100, 4, 40
INVAR-39, Run: 011, F, 214, 0, 0, 31, 97, 3, 38
INVAR-39, Run: 012, F, 214, 0, 0, 30, 80, 2, 22
INVAR-39, Run: 013, F, 214, 0, 0, 31, 103, 3, 44
INVAR-39, Run: 014, F, 214, 0, 0, 32, 88, 4, 28
INVAR-39, Run: 015, F, 214, 0, 0, 30, 73, 2, 15
INVAR-39, Run: 016, F, 214, 0, 0, 29, 83, 1, 26
INVAR-39, Run: 017, F, 214, 0, 0, 29, 71, 1, 14
INVAR-39, Run: 018, F, 214, 0, 0, 32, 97, 4, 37
INVAR-39, Run: 019, F, 214, 0, 0, 30, 93, 2, 35
INVAR-39, Run: 020, F, 214, 0, 0, 36, 98, 8, 34
INVAR-39, Run: 021, F, 214, 0, 0, 34, 101, 6, 39
INVAR-39, Run: 022, F, 214, 0, 0, 37, 110, 9, 45
INVAR-39, Run: 023, F, 214, 0, 0, 29, 81, 1, 24
INVAR-39, Run: 024, F, 214, 0, 0, 31, 83, 3, 24
INVAR-39, Run: 025, F, 214, 0, 0, 31, 88, 3, 29
INVAR-39, Run: 026, F, 214, 0, 0, 30, 95, 2, 37
INVAR-39, Run: 027, F, 214, 0, 0, 31, 82, 3, 23
INVAR-39, Run: 028, F, 214, 0, 0, 30, 80, 2, 22
INVAR-39, Run: 029, F, 214, 0, 0, 29, 81, 1, 24
INVAR-39, Run: 030, F, 214, 0, 0, 31, 95, 3, 36
INVAR-39, Run: 031, F, 214, 0, 0, 31, 84, 3, 25
INVAR-39, Run: 032, F, 214, 0, 0, 33, 99, 5, 38
INVAR-39, Run: 033, F, 214, 0, 0, 33, 99, 5, 38
INVAR-39, Run: 034, F, 214, 0, 0, 32, 100, 4, 40
INVAR-39, Run: 035, F, 214, 0, 0, 35, 102, 7, 39
INVAR-39, Run: 036, F, 214, 0, 0, 29, 75, 1, 18
INVAR-39, Run: 037, F, 214, 0, 0, 34, 100, 6, 38
INVAR-39, Run: 038, F, 214, 0, 0, 34, 110, 6, 48
INVAR-39, Run: 039, F, 214, 0, 0, 32, 103, 4, 43
INVAR-39, Run: 040, F, 214, 0, 0, 31, 87, 3, 28
INVAR-39, Run: 041, F, 214, 0, 0, 34, 95, 6, 33
INVAR-39, Run: 042, F, 214, 0, 0, 30, 72, 2, 14
INVAR-39, Run: 043, F, 214, 0, 0, 31, 84, 3, 25
INVAR-39, Run: 044, F, 214, 0, 0, 31, 94, 3, 35
INVAR-39, Run: 045, F, 214, 0, 0, 31, 92, 3, 33
INVAR-39, Run: 046, F, 214, 0, 0, 35, 101, 7, 38
INVAR-39, Run: 047, F, 214, 0, 0, 32, 91, 4, 31
INVAR-39, Run: 048, F, 214, 0, 0, 30, 87, 2, 29
INVAR-39, Run: 049, F, 214, 0, 0, 30, 86, 2, 28
INVAR-39, Run: 050, F, 214, 0, 0, 34, 102, 6, 40
INVAR-39, Run: 051, F, 214, 0, 0, 32, 92, 4, 32
INVAR-39, Run: 052, F, 214, 0, 0, 30, 86, 2, 28
INVAR-39, Run: 053, F, 214, 0, 0, 35, 109, 7, 46
INVAR-39, Run: 054, F, 214, 0, 0, 30, 85, 2, 27
INVAR-39, Run: 055, F, 214, 0, 0, 30, 78, 2, 20
INVAR-39, Run: 056, F, 214, 0, 0, 31, 104, 3, 45
INVAR-39, Run: 057, F, 214, 0, 0, 31, 93, 3, 34
INVAR-39, Run: 058, F, 214, 0, 0, 33, 94, 5, 33
INVAR-39, Run: 059, F, 214, 0, 0, 31, 81, 3, 22
INVAR-39, Run: 060, F, 214, 0, 0, 39, 117, 11, 50
INVAR-39, Run: 061, F, 214, 0, 0, 35, 98, 7, 35
INVAR-39, Run: 062, F, 214, 0, 0, 32, 87, 4, 27
INVAR-39, Run: 063, F, 214, 0, 0, 37, 110, 9, 45
INVAR-39, Run: 064, F, 214, 0, 0, 31, 89, 3, 30
INVAR-39, Run: 065, F, 214, 0, 0, 38, 111, 10, 45
INVAR-39, Run: 066, F, 214, 0, 0, 31, 95, 3, 36
INVAR-39, Run: 067, F, 214, 0, 0, 34, 102, 6, 40
INVAR-39, Run: 068, F, 214, 0, 0, 31, 78, 3, 19
INVAR-39, Run: 069, F, 214, 0, 0, 35, 96, 7, 33
INVAR-39, Run: 070, F, 214, 0, 0, 33, 87, 5, 26
INVAR-39, Run: 071, F, 214, 0, 0, 32, 90, 4, 30
INVAR-39, Run: 072, F, 214, 0, 0, 31, 90, 3, 31
INVAR-39, Run: 073, F, 214, 0, 0, 28, 76, 0, 20
INVAR-39, Run: 074, F, 214, 0, 0, 32, 92, 4, 32
INVAR-39, Run: 075, F, 214, 0, 0, 32, 95, 4, 35
INVAR-39, Run: 076, F, 214, 0, 0, 32, 94, 4, 34
INVAR-39, Run: 077, F, 214, 0, 0, 31, 84, 3, 25
INVAR-39, Run: 078, F, 214, 0, 0, 29, 81, 1, 24
INVAR-39, Run: 079, F, 214, 0, 0, 32, 90, 4, 30
INVAR-39, Run: 080, F, 214, 0, 0, 31, 82, 3, 23
INVAR-39, Run: 081, F, 214, 0, 0, 36, 119, 8, 55
INVAR-39, Run: 082, F, 214, 0, 0, 30, 87, 2, 29
INVAR-39, Run: 083, F, 214, 0, 0, 29, 80, 1, 23
INVAR-39, Run: 084, F, 214, 0, 0, 30, 98, 2, 40
INVAR-39, Run: 085, F, 214, 0, 0, 28, 74, 0, 18
INVAR-39, Run: 086, F, 214, 0, 0, 32, 101, 4, 41
INVAR-39, Run: 087, F, 214, 0, 0, 30, 91, 2, 33
INVAR-39, Run: 088, F, 214, 0, 0, 33, 86, 5, 25
INVAR-39, Run: 089, F, 214, 0, 0, 31, 92, 3, 33
INVAR-39, Run: 090, F, 214, 0, 0, 31, 80, 3, 21
